Register__,Annual_DFO,Glide__,Country__c,Other,Nations,Affected,Detailed_L,Rivers,Began,Ended,Duration_i,Dead,Displaced,Damage__US,Main_cause,Severity__,Affected_s,Magnitude,Centroid_X,Centroid_Y,"""x""_if_act",M_6,Total_annu,M_4,Total_an_1,Date_Began,Total_floo,Total_fl_1,F31,F32,F33,F34,F35,F36
194.0,32.0,,Bangladesh ,,,,"37 out of 64 administrative districts including: Sylhet, Habiganj, Sunamgonj, Comilla, Bandarban, Chittagong, Netrokona, Bogra, Moulavibazar, Rangpur, Mymensingh, Narsingdi, Serajgonj, Gaibandha, Kurigram, Manikganj, Jamalpur, Bohla . Towns: Sylhet, Brah",,1988-06-27,1988-08-15,50.0,254.0,5250000.0,450000000.0,Monsoonal rain,1.0,98280.0,6.691435,0.0,0.0,,1.0,6.0,1.0,27.0,1988-06-27,39.0,174.0,,,,,,
193.0,31.0,,China ,,,,Sichuan Province -  36 counties southwest of Chengdu. Gaoxian. Ya'an. Yibin.,,1988-06-24,1988-06-28,5.0,65.0,500000.0,76000000.0,Brief torrential rain,2.0,33860.0,5.529687,0.0,0.0,,0.0,5.0,1.0,26.0,1988-06-24,38.0,173.0,,,,,,
192.0,30.0,,Ukraine,,,,Rivers Pripyat and Stokhod ,,1988-06-20,1988-07-01,12.0,0.0,0.0,0.0,Heavy rain,1.0,14290.0,5.234213,0.0,0.0,,0.0,5.0,1.0,25.0,1988-06-20,38.0,172.0,,,,,,
191.0,29.0,,India,,,,"Assam State - renewed flooding of Bramaputra and tributaries. Districts: Nagaon, Dibrugarh, Tezpur and Neamatighat. Guwahati - more than 3,000 villages in 15 districts submerged -- Tripura State - Agartala city and township. Meghalaya State",,1988-06-21,1988-07-14,24.0,34.0,2000000.0,0.0,Heavy rain,1.0,70500.0,6.2284,0.0,0.0,,1.0,5.0,1.0,24.0,1988-06-21,38.0,171.0,,,,,,
190.0,28.0,,China,,,,Zhejiang Province - Longquan County Jiangxi Province - Central and northern areas. Counties: Shangrao. Xinjiang River,,1988-06-11,1988-06-25,15.0,70.0,50000.0,10800000.0,Brief torrential rain,1.0,26300.0,5.596047,0.0,0.0,,0.0,4.0,1.0,23.0,1988-06-11,37.0,170.0,,,,,,
189.0,27.0,,Bangladesh ,,,,"Districts: Chittagong, Jessor, Satkhira. Low lying areas of Dhaka. Rajshahi town. Padma River",,1988-06-14,1988-06-20,7.0,8.0,15000.0,0.0,Heavy rain,1.0,66360.0,5.667004,0.0,0.0,,0.0,4.0,1.0,22.0,1988-06-14,37.0,169.0,,,,,,
188.0,26.0,,Turkey,,,,Ankara city slums,,1988-06-12,1988-06-12,1.0,16.0,400.0,0.0,Brief torrential rain,1.0,230.0,2.361728,0.0,0.0,,0.0,4.0,0.0,21.0,1988-06-12,37.0,168.0,,,,,,
187.0,25.0,,China,,,,Sichuan Province - Shizhu county,,1988-06-10,1988-06-11,2.0,11.0,500.0,0.0,Heavy rain,1.0,9270.0,4.26811,0.0,0.0,,0.0,4.0,1.0,21.0,1988-06-10,37.0,168.0,,,,,,
186.0,24.0,,Afghanistan ,,,,"Provinces: Kabul, Takhar, Samangan, Beghlan, Badakhshan, Herat, Jouzjan. Kabul River Valley",,1988-06-13,1988-06-28,16.0,0.0,3000.0,260000000.0,,1.0,122600.0,6.29261,0.0,0.0,,1.0,4.0,1.0,20.0,1988-06-13,37.0,167.0,,,,,,
185.0,23.0,,Philippines,,,,Luzon Island - Rizal Province. Metro Manila area. ,,1988-06-01,1988-06-06,6.0,35.0,5000.0,0.0,Tropical cyclone,1.0,3300.0,4.296665,0.0,0.0,,0.0,3.0,1.0,19.0,1988-06-01,36.0,166.0,,,,,,
184.0,22.0,,Sri Lanka ,,,,"Sabaragamuwa Province, Ratnapura District. Millawitiya. Kaluganga River. Also flooding in Kalutara district of Western Province.",,1988-06-01,1988-06-09,9.0,3.0,110000.0,0.0,Heavy rain,1.0,7180.0,4.810367,0.0,0.0,,0.0,3.0,1.0,18.0,1988-06-01,36.0,165.0,,,,,,
183.0,21.0,,Cuba,,,,"Provinces: Sancti Spiritus, Cienfuegos, Ciego de Avila, Camaguey, Holguin. Agabama River.",,1988-05-30,1988-06-06,8.0,24.0,65000.0,0.0,Heavy rain,1.5,34420.0,5.615992,0.0,0.0,,0.0,3.0,1.0,17.0,1988-05-30,36.0,164.0,,,,,,
182.0,20.0,,China,,,,Guangdong Province - northern areas. Fugang county.,,1988-05-24,1988-05-26,3.0,5.0,8000.0,0.0,Heavy rain,1.0,6750.0,4.306425,0.0,0.0,,0.0,3.0,1.0,16.0,1988-05-24,36.0,163.0,,,,,,
181.0,19.0,,India,,,,"India - Assam State: 52 villages inundated along the Bramaputra and Barak rivers and their tributaries. Districts: Nagaon, Karimganj -- Bangladesh - northeastern districts of Sylhet and Sunamganj. Bramaputra, Surma and Kushiara rivers. -- see also DFO-1",,1988-05-23,1988-06-11,20.0,76.0,43000.0,0.0,Monsoonal rain,1.0,42290.0,5.927268,0.0,0.0,,0.0,3.0,1.0,15.0,1988-05-23,36.0,162.0,,,,,,
180.0,18.0,,China,,,,"Fujian Province - three northern counties: Jianyang, Chongan and Zhenghe. Minjiang River near Fuzhou -- Flooding also reported in Hunan and Jiangxi provinces, locations unspecified.",,1988-05-19,1988-05-28,10.0,125.0,2800000.0,72000000.0,Heavy rain,1.0,40600.0,5.608526,0.0,0.0,,0.0,3.0,1.0,14.0,1988-05-19,36.0,161.0,,,,,,
179.0,17.0,,Rwanda,,,,"Rwanda - Prefectures: Ruhengeri, Gitarama, Gisenyi, Gikongoro, Kibuye -- Uganda - Mubuku River in Kasese District. Rubiriha River along border with Zaire",,1988-05-06,1988-05-15,10.0,52.0,23628.0,13000000.0,Brief torrential rain,1.0,40350.0,5.605844,0.0,0.0,,0.0,3.0,1.0,13.0,1988-05-06,36.0,160.0,,,,,,
178.0,16.0,,Japan,,,,Kyushu Island - central and eastern areas. Kumamoto Prefecture. Ofuna River,,1988-05-03,1988-05-04,2.0,3.0,10000.0,0.0,Heavy rain,1.0,8180.0,4.213783,0.0,0.0,,0.0,3.0,1.0,12.0,1988-05-03,36.0,159.0,,,,,,
177.0,15.0,,Kenya,,,,"Nairobi area. Districts: Kisumu , South Nyanza, Laikipia. Nyando Division in West Kenya. Rivers: Tana, Nyando.",,1988-04-10,1988-05-10,31.0,60.0,10000.0,0.0,Heavy rain,1.0,89600.0,6.44367,0.0,0.0,,1.0,3.0,1.0,11.0,1988-04-10,36.0,158.0,,,,,,
176.0,14.0,,Czechoslovakia ,,,,Jihlava River overflowed in Luka village near Jihlava.,,1988-04-20,1988-04-21,2.0,2.0,500.0,0.0,25,1.0,450.0,2.954243,0.0,0.0,,0.0,2.0,0.0,10.0,1988-04-20,35.0,157.0,,,,,,
175.0,13.0,,Turkey,,,,Hezil River between Turkey and Iraq near Silopi,,1988-04-14,1988-04-15,2.0,8.0,5000.0,0.0,Brief torrential rain,1.0,1390.0,3.444045,0.0,0.0,,0.0,2.0,0.0,10.0,1988-04-14,35.0,157.0,,,,,,
174.0,12.0,,Australia ,,,,Northern Territory - Todd River in the town of Alice Springs. -- Northwest of Western Australia - De Grey River near Port Hedland -- Flooding also in northern part of South Australia,,1988-03-30,1988-04-01,3.0,5.0,0.0,0.0,Heavy rain,1.5,18140.0,4.91185,0.0,0.0,,0.0,2.0,1.0,10.0,1988-03-30,35.0,157.0,,,,,,
173.0,11.0,,Germany,,,,"West Germany - Danube River in Bavaria. towns: Niederachdorf, Beuel, Bamberg, Koln, Regensburg, Passau, Dresden, Bonn. Flooding also on the Main, Rhine, Mosel, Elbe, Donlau and Neckar rivers.",,1988-03-26,1988-03-30,5.0,6.0,3500.0,0.0,Heavy rain,1.5,105500.0,5.898314,0.0,0.0,,0.0,2.0,1.0,9.0,1988-03-26,35.0,156.0,,,,,,
172.0,10.0,,Argentina ,,,,"Buenos Aires city, 35 flooded districts. La Plata, Moron and Quilmes. La Plata River ",,1988-03-25,1988-03-28,4.0,24.0,57000.0,0.0,Heavy rain,1.0,11060.0,4.645815,0.0,0.0,,0.0,2.0,1.0,8.0,1988-03-25,35.0,155.0,,,,,,
171.0,9.0,,Botswana,,,,"Botswana - Francistown and Mahalapye sub-districts -- Mozambique - Pungoe River in Sofala and Manica provinces. Limpopo River in Gaza Province. -- Zimbabwe - Honde River on Mozambique border, widespread flooding in rural areas. -- South Africa - Natal, C",,1988-03-08,1988-03-15,8.0,18.0,24000.0,0.0,Heavy rain,1.0,388500.0,6.492481,0.0,0.0,,1.0,2.0,1.0,7.0,1988-03-08,35.0,154.0,,,,,,
170.0,9.0,,France,,,,"Gard Region, Nimes city ",,1988-10-03,1988-10-03,1.0,10.0,300.0,0.0,Brief torrential rain,1.0,710.0,2.851258,0.0,0.0,,0.0,1.0,0.0,6.0,1988-10-03,34.0,153.0,,,,,,
169.0,8.0,,Peru,,,,Cusco Province - town of Alto Urubamba. Urubamba River,,1988-02-22,1988-02-22,1.0,0.0,0.0,0.0,,1.0,5170.0,3.713491,0.0,0.0,,0.0,1.0,0.0,6.0,1988-02-22,34.0,153.0,,,,,,
168.0,7.0,,South Africa ,,,,"Central, northern and northwestern South Africa - Provinces: Orange Free State, Natal and Cape. Karoo plains. Towns: Bloemfontein, Douglas, Jacobsdal, Ritchie, Ladysmith, Barkly West, Groblershoop. Rivers: Orange, Modder, Riet, Vaal, . Spitskop dam burst",,1988-02-10,1988-03-02,22.0,24.0,10000.0,400000000.0,Heavy rain,1.0,51000.0,6.049993,0.0,0.0,,1.0,1.0,1.0,6.0,1988-02-10,34.0,153.0,,,,,,
167.0,6.0,,Indonesia ,,,,"Central Java - Karanganyar and Bantul Districts. towns: Solo, Nglorog, Kretek ",,1988-02-05,1988-02-06,2.0,7.0,3000.0,0.0,Brief torrential rain,1.0,7790.0,4.192567,0.0,0.0,,0.0,0.0,1.0,5.0,1988-02-05,33.0,152.0,,,,,,
166.0,5.0,,Brazil ,,,,"Rio de Janeiro state - Rio de Janeiro's northern suburbs including Duque de Caxias and Nova Iguacu. Cities: Petropolis, Teresopolis, Baixada Fluminense, S.J. Do Meriti, Nilopolis, C. De Macacu. Quitandinha and Bingen rivers.",,1988-02-01,1988-02-10,10.0,290.0,25000.0,10000000.0,Heavy rain,1.5,9180.0,5.138934,0.0,0.0,,0.0,0.0,1.0,4.0,1988-02-01,33.0,151.0,,,,,,
165.0,4.0,,USA,,,,"Southeastern Louisiana - St. Tammany and Tangipahoa parishes. Little Tchefuncte, Tangipahoa and Bogue Falaya rivers ",,1988-02-01,1988-02-04,4.0,3.0,0.0,0.0,Heavy rain,1.0,2700.0,4.033424,0.0,0.0,,0.0,0.0,1.0,3.0,1988-02-01,33.0,150.0,,,,,,
164.0,3.0,,Dominican Republic ,,,,North central area ,,1988-02-01,1988-02-02,2.0,4.0,2000.0,0.0,Heavy rain,1.0,10490.0,4.321805,0.0,0.0,,0.0,0.0,1.0,2.0,1988-02-01,33.0,149.0,,,,,,
163.0,2.0,,Costa Rica,,,,"Costa Rica - Limon Province. Laistonia area. Guacimo, Siquirres, Matina Cantons, Sixaola, Bri-Bri, Alta Talamanca. -- Panama - Province: Bocas Del Toro. Sixaola area, Guabito city. Changuinola and Sixaola rivers.",,1988-01-30,1988-02-05,7.0,9.0,7000.0,7000000.0,Heavy rain,1.0,10880.0,4.881727,0.0,0.0,,0.0,0.0,1.0,1.0,1988-01-30,33.0,148.0,,,,,,
162.0,1.0,,USA,,,,"Oahu Island - southeast area. Koolau Mountains, Waimanalo, Niu Valley to Kailua.",,1988-01-01,1988-01-02,2.0,0.0,2800.0,28000000.0,Heavy rain,1.5,386.0,3.063709,0.0,0.0,,0.0,0.0,0.0,0.0,1988-01-01,33.0,147.0,,,,,,
161.0,45.0,,USA,,,,"Lower Mississippi Valley -- Arkansas - Critteen County: Towns: West Memphis, Marion. Mississippi River. Also - Rock Creek flooded in Little Rock. -- Western Tennessee - Shelby County Towns: Millington, Raleigh North, Jackson, Franklin. Rivers: Mississipp",,1987-12-25,1987-12-29,5.0,3.0,6000.0,0.0,Heavy rain,1.5,16160.0,5.083503,0.0,0.0,,0.0,8.0,1.0,42.0,1987-12-25,33.0,147.0,,,,,,
160.0,44.0,,Vietnam,,,, Central Vietnam,,1987-12-05,1987-12-10,6.0,86.0,40000.0,0.0,Brief torrential rain,1.0,45060.0,5.431942,0.0,0.0,,0.0,8.0,1.0,41.0,1987-12-05,33.0,146.0,,,,,,
159.0,43.0,,Spain ,,,,"East Coast - Valencia a Murcia regions. provinces: Alicante, Jaen.",,1987-11-03,1987-11-06,4.0,16.0,3000.0,0.0,Brief torrential rain,1.0,37570.0,5.176901,0.0,0.0,,0.0,8.0,1.0,40.0,1987-11-03,33.0,145.0,,,,,,
158.0,42.0,,Jamaica ,,,,"Southeastern Jamaica -  most affected parishes: Clareon, St Catherine, Kingston, Trelawny, St Arew. towns of Crooked River, Riversdale. Rivers: Minho, Dogna",,1987-10-30,1987-11-01,3.0,4.0,1000.0,300000.0,Tropical cyclone,1.0,4600.0,4.139879,0.0,0.0,,0.0,8.0,1.0,39.0,1987-10-30,33.0,144.0,,,,,,
157.0,41.0,,Taiwan,,,,Taiwan - Taipei city; Keelung River,,1987-10-24,1987-10-26,3.0,49.0,0.0,0.0,Heavy rain,1.5,3700.0,4.221414,0.0,0.0,,0.0,8.0,1.0,38.0,1987-10-24,33.0,143.0,,,,,,
156.0,40.0,,Lebanon,,,,"Lebanon - Eastern Bekaa Valley, Al Assi River north of the town of Baalbeck. --  Egypt - Southestern Sinai Penninsula, Sinai a Suea",,1987-10-17,1987-10-19,3.0,10.0,200.0,0.0,Brief torrential rain,2.0,12690.0,4.881613,0.0,0.0,,0.0,8.0,1.0,37.0,1987-10-17,33.0,142.0,,,,,,
155.0,39.0,,Japan,,,,Islas: Shikoku a Honshu. Tottori prefecture ,,1987-10-16,1987-10-17,2.0,8.0,3000.0,0.0,Heavy rain,1.0,49940.0,4.999479,0.0,0.0,,0.0,8.0,1.0,36.0,1987-10-16,33.0,141.0,,,,,,
154.0,38.0,,Spain ,,,,"Norhteastern Spain - three northernmost provinces of Catalonia: Barcelona, Gerona a Tarragona. -- Majorca - Provinces: Granada a Gerona. -- Southern France - Coastal areas of coast of Languedoc a Roussillon",,1987-10-04,1987-10-10,7.0,12.0,0.0,0.0,Brief torrential rain,1.0,64610.0,5.655398,0.0,0.0,,0.0,8.0,1.0,35.0,1987-10-04,33.0,140.0,,,,,,
153.0,37.0,,Guatamala,,,,"Guatemala - Huehuetenango Department. Towns: La Democracia, Santa Ana Huista, San Antonio Huista a Nenton. Rivers: Zapote, El Ingerto, Valpariaiso. -- Mexico - Tabasco State, Usumacinta River valley. Yucatan Peninsula town of Campeche",,1987-10-01,1987-10-08,8.0,36.0,3500.0,0.0,Brief torrential rain,1.0,70300.0,5.750045,0.0,0.0,,0.0,8.0,1.0,34.0,1987-10-01,33.0,139.0,,,,,,
152.0,36.0,,Mexico,,,,Mexico City a surrouing areas. Hoo a Los Remedios rivers,,1987-09-28,1987-09-29,2.0,15.0,3000.0,0.0,Heavy rain,1.0,2770.0,3.74351,0.0,0.0,,0.0,8.0,0.0,33.0,1987-09-28,33.0,138.0,,,,,,
151.0,35.0,,South Africa,,,,"Provinces: Northern Natal Province a Eastern Cape. Kwazulu tribal homela, Valley of a Thousa Hills. Areas in a arou cities of Pietermaritzburg a Ladysmith. Area north of Durban. Tugela River",,1987-09-26,1987-10-02,7.0,300.0,60000.0,0.0,Heavy rain,1.0,92670.0,5.812037,0.0,0.0,,0.0,8.0,1.0,33.0,1987-09-26,33.0,138.0,,,,,,
150.0,34.0,,USA,,,,"Eastern Pennsylvania -  Lehigh a Lancaster Counties. Towns: Palmerton, Allentown. Rivers: Susquehanna, Lehigh, Conestoga a Schuylkill. -- Western Virginia - James River",,1987-09-08,1987-09-09,2.0,1.0,120.0,0.0,Heavy rain,1.0,12000.0,4.380211,0.0,0.0,,0.0,8.0,1.0,32.0,1987-09-08,33.0,137.0,,,,,,
149.0,33.0,,China,,,,Heilongjiang Province - area arou Daqing oilfield. Songhua River,,1987-08-27,1987-09-15,20.0,0.0,0.0,0.0,Heavy rain,1.0,100400.0,6.302764,0.0,0.0,,1.0,8.0,1.0,31.0,1987-08-27,33.0,136.0,,,,,,
148.0,32.0,,Venezuela ,,,,"North-central coast  - Aragua a Miraa States. Towns: Maracay, Barrio El Progreso, Mata Seca, San Jose, Sacanova, Godoy, Tierra Nuestra, El Limon, El Progreso a Guanita. Rivers: Limon a Delicias.",,1987-09-06,1987-09-08,3.0,112.0,30000.0,0.0,Brief torrential rain,1.0,19300.0,4.762679,0.0,0.0,,0.0,7.0,1.0,30.0,1987-09-06,32.0,135.0,,,,,,
147.0,31.0,,China,,,,Shaong Province - capital city of Jinan ,,1987-08-26,1987-08-27,2.0,51.0,6000.0,0.0,Brief torrential rain,1.5,16380.0,4.691435,0.0,0.0,,0.0,7.0,1.0,29.0,1987-08-26,32.0,134.0,,,,,,
146.0,30.0,,Bangladesh,,,,"Bangladesh - Districts: Rangpur, Dinajpur, Gaibaha, Kurigram, Noakhali, Noagaon, Mymensing, Sylhet, Netrokona, Jamlpur, Cox's Bazar, Chittagong, Chapai Nawabganj. Rivers: Ganges, Brahmaputra, Jumna a Teesta. -- Iia - Assam State, Lakhimpur District. 3,00",,1987-07-23,1987-09-24,64.0,880.0,500000.0,1000000000.0,Heavy rain,1.5,240100.0,7.362663,0.0,0.0,,1.0,7.0,1.0,28.0,1987-07-23,32.0,133.0,,,,,,
145.0,29.0,,Iran ,,,,Tehran area on July 26. Also the Boojhan River inundated Boojhan village in Khorassan province on July 24.,,1987-07-24,1987-07-27,4.0,147.0,0.0,0.0,,1.0,50250.0,5.303196,0.0,0.0,,0.0,6.0,1.0,27.0,1987-07-24,31.0,132.0,,,,,,
144.0,28.0,,South Korea ,,,,"Chungchongnamdo Province: Puyo, Sochon, and Nonsan. Flooding extended up to Souel. Rivers: Paekma, Han, Kimgang, Kum. -- On July 27 another storm inundates Souel and causes floods in southern provinces of Chollanamdo and Kangwon",,1987-07-21,1987-07-29,9.0,330.0,35900.0,22000000.0,Brief torrential rain,1.0,9040.0,4.910411,0.0,0.0,,0.0,6.0,1.0,26.0,1987-07-21,31.0,131.0,,,,,,
143.0,27.0,,China ,,,,Xinjiang Province -,,1987-07-16,1987-07-21,6.0,2.0,44000.0,2700000.0,Snowmelt,1.0,637500.0,6.582631,0.0,0.0,,1.0,6.0,1.0,25.0,1987-07-16,31.0,130.0,,,,,,
142.0,26.0,,USA,,,,"Texas - Kerr County town of Comfort, Guadalupe River ",,1987-07-17,1987-07-17,1.0,9.0,0.0,0.0,Heavy rain,1.5,990.0,3.171726,0.0,0.0,,0.0,5.0,0.0,24.0,1987-07-17,30.0,129.0,,,,,,
141.0,25.0,,Italy,,,,Italy - Valtellina Valley village of Tartano in Lombardy Region. area stretching from Bergamo east of Milan to Bolzano. -- Flooding also reported in southern Switzerland and Austria ,,1987-07-12,1987-07-21,10.0,20.0,300.0,800000000.0,Heavy rain,1.0,4680.0,4.670246,0.0,0.0,,0.0,5.0,1.0,24.0,1987-07-12,30.0,129.0,,,,,,
140.0,24.0,,Chile,,,,"Chile - Santiago area, Mapocho River. River Aconcagua in La Calera,. ",,1987-07-12,1987-07-18,7.0,47.0,90000.0,0.0,Heavy rain,1.0,36280.0,5.404765,0.0,0.0,,0.0,5.0,1.0,23.0,1987-07-12,30.0,128.0,,,,,,
139.0,23.0,,Columbia ,,,,Tolima Department towns of Ibague and Pastales. Combeima River and its tributaries,,1987-07-04,1987-07-06,3.0,15.0,240.0,0.0,,1.0,19620.0,4.76982,0.0,0.0,,0.0,5.0,1.0,22.0,1987-07-04,30.0,127.0,,,,,,
138.0,22.0,,China,,,,"Anhui Province -  Jianghuai area. Chaohu, Chuxian and Huizhou Prefectures. Rivers: Yangtze, Huaihe, Chuhe.",,1987-07-02,1987-07-23,22.0,56.0,25600.0,0.0,,1.0,268100.0,6.770719,0.0,0.0,,1.0,5.0,1.0,21.0,1987-07-02,30.0,126.0,,,,,,
137.0,21.0,,USA,,,,"North-central Ohio -  Counties: Richland, Morrow, Marion and Delaware. Towns: Shelby and Belleville. Blackfork River",,1987-07-02,1987-07-03,2.0,0.0,2100.0,20000000.0,,1.5,11880.0,4.551938,0.0,0.0,,0.0,4.0,1.0,20.0,1987-07-02,29.0,125.0,,,,,,
136.0,20.0,,China,,,,"Sichuan Province - Counties: An, Jinzhu, Jintan, Pi, Guan and Shuangliu.",,1987-06-24,1987-07-02,9.0,40.0,0.0,0.0,,1.0,139900.0,6.10006,0.0,0.0,,1.0,4.0,1.0,19.0,1987-06-24,29.0,124.0,,,,,,
135.0,19.0,,USA,,,,"Southern Texas - Towns: Cuero, Harlingen, Del Rio, Victoria. Guadalupe River. --  Mexico - Mexico City, Alta Vista, Valle Aragon, and San Miguel Xalostoc areas. Los Remedios River. On June 16 more flooding reported in Gustavo Madero, Xochimilco and Izta",,1987-06-05,1987-06-08,4.0,0.0,536.0,0.0,,1.0,7259.0,4.462937,0.0,0.0,,0.0,3.0,1.0,18.0,1987-06-05,28.0,123.0,,,,,,
134.0,18.0,,Dominican Republic ,,,,"Towns: San Juan, La Vega and Santiago in the San Juan de la Maguana Valley. San Juan River ",,1987-05-30,1987-05-31,2.0,10.0,200.0,0.0,Heavy rain,1.0,7876.0,4.197336,0.0,0.0,,0.0,3.0,1.0,17.0,1987-05-30,28.0,122.0,,,,,,
133.0,17.0,,USA,,,,"Southwestern Iowa - Mills and Montgomery counties. Towns: Hastings, Red Oak, Malvern, Emerson, Hamburg. Rivers: West Nishnabotna, Nishnabotna, East Nishnabotna. -- Eastern Nebraska - Weeping Water in Cass County. Weeping Water Creek. -- Pennsylvania - Pi",,1987-05-26,1987-05-30,5.0,2.0,2200.0,20000000.0,Brief torrential rain,1.5,36410.0,5.436282,0.0,0.0,,0.0,3.0,1.0,16.0,1987-05-26,28.0,121.0,,,,,,
132.0,16.0,,China,,,,"Guangdong Province -  31 villages submerged in Zhangpu County; Guangzhou city. Other counties: Huiyang, Shantou, Shenzhen, Shaoguan, Zhaoqing and Jiangmen. Dongjiang River near Huizhou City. Henanyan town. The 4 major rivers in the province are 2 meters",,1987-05-19,1987-06-09,22.0,178.0,470000.0,108000000.0,Heavy rain,1.0,274100.0,6.780332,0.0,0.0,,1.0,3.0,1.0,15.0,1987-05-19,28.0,120.0,,,,,,
131.0,15.0,,Poland,,,,"Nowy Sacz Province, Carpathian mountain region ",,1987-05-23,1987-05-26,4.0,0.0,500.0,0.0,Brief torrential rain,1.0,13140.0,4.720655,0.0,0.0,,0.0,2.0,1.0,14.0,1987-05-23,27.0,119.0,,,,,,
130.0,14.0,,Australia ,,,,"Northern New South Wales and Southern Queensland - Tweed, Lismore, Brunswick, Murwillumbah and Mullumbimby. Wilson River",,1987-05-09,1987-05-11,3.0,3.0,400.0,0.0,Heavy rain,1.0,5030.0,4.178689,0.0,0.0,,0.0,2.0,1.0,13.0,1987-05-09,27.0,118.0,,,,,,
129.0,13.0,,Yugoslavia,,,,Serbia and northern Bosnia - floods in 20 villiages including those near the Western Serbia town of Loznica and Sanski Most.,,1987-05-07,1987-05-15,9.0,4.0,0.0,0.0,Heavy rain,1.0,23820.0,5.331184,0.0,0.0,,0.0,2.0,1.0,12.0,1987-05-07,27.0,117.0,,,,,,
128.0,12.0,,Ecuador,,,,Between towns of Cuenca and Guayaquil. Bulu Bulu river ,,1987-04-03,1987-04-05,3.0,100.0,3000.0,0.0,Brief torrential rain,1.0,15800.0,4.675778,0.0,0.0,,0.0,2.0,1.0,11.0,1987-04-03,27.0,116.0,,,,,,
127.0,11.0,,USA,,,,"Maine - Penobscot and Kennebec Counties, Towns: Augusta, Guilford, Livermore Falls, Wilton, Farmington, Lewiston, Dover, Skowhegan, Gardner and Hollowell. Rivers: Piscataquis, Androscoggin, Kennebec, St. John, Aroostook, Penobscot, Saco. -- New Hampshire",,1987-03-31,1987-04-09,10.0,5.0,5000.0,110000000.0,Snowmelt,1.5,39620.0,5.774006,0.0,0.0,,0.0,2.0,1.0,10.0,1987-03-31,27.0,115.0,,,,,,
126.0,10.0,,Tajikistan ,,,,"Donbass region, Sargazan village ",,1987-03-16,1987-03-17,2.0,31.0,1000.0,0.0,Heavy rain,1.0,4710.0,3.974051,0.0,0.0,,0.0,2.0,0.0,9.0,1987-03-16,27.0,114.0,,,,,,
125.0,9.0,,Peru ,,,,"Town of Chosica and Lima area, Rimac River",,1987-03-09,1987-03-11,3.0,12.0,1000.0,0.0,"Dam/Levy, break or release",1.0,4670.0,4.146438,0.0,0.0,,0.0,2.0,1.0,9.0,1987-03-09,27.0,114.0,,,,,,
124.0,8.0,,Ecuador,,,,"Andean mountains of eastern Ecuador -Town of Tena. Aguarica River. Napo Province, towns of Quijo, Gonzalo Pizarro, Playas de Alto Coca. ",,1987-03-05,1987-03-07,3.0,300.0,15000.0,0.0,"Dam/Levy, break or release",1.0,31910.0,4.981048,0.0,0.0,,0.0,2.0,1.0,8.0,1987-03-05,27.0,113.0,,,,,,
123.0,7.0,,Indonesia ,,,,"Java Island - eastern districts of Bojonegoro, Tuban and Lamongan. Bengawan Solo River ",,1987-02-21,1987-02-23,3.0,3.0,26000.0,1700000.0,Heavy rain,1.5,19660.0,4.946796,0.0,0.0,,0.0,2.0,1.0,7.0,1987-02-21,27.0,112.0,,,,,,
122.0,6.0,,Georgia,,,,"Mestia and Lentekhi districts. ""many parts of eastern and western Georgia""",,1987-01-28,1987-02-14,18.0,110.0,10000.0,583000000.0,Heavy rain,1.0,33920.0,5.785728,0.0,0.0,,0.0,2.0,1.0,6.0,1987-01-28,27.0,111.0,,,,,,
121.0,5.0,,Peru,,,,"Town of Villa Rica (170 miles east of Lima on the east slopes of the Andes), Entaz and Esperanze rivers. Also nearby town of Oxapampa",,1987-02-01,1987-02-10,10.0,113.0,2000.0,0.0,Heavy rain,1.0,29210.0,5.465532,0.0,0.0,,0.0,2.0,1.0,5.0,1987-02-01,27.0,110.0,,,,,,
120.0,4.0,,Bolivia,,,,"Chapare region in central Bolivia, Chapare River. Towns: Villa Fatima, Nueva Esperanza and Tocopilla.",,1987-01-20,1987-01-30,11.0,20.0,3000.0,0.0,Heavy rain,1.0,12810.0,5.148942,0.0,0.0,,0.0,2.0,1.0,4.0,1987-01-20,27.0,109.0,,,,,,
119.0,3.0,,Brazil,,,,"Sao Paulo city, Tiete River.",,1987-01-26,1987-01-28,3.0,69.0,9000.0,0.0,Heavy rain,1.5,7000.0,4.498311,0.0,0.0,,0.0,2.0,1.0,3.0,1987-01-26,27.0,108.0,,,,,,
118.0,2.0,,Madagascar ,,,,Antananarivo and Ambatolampy-Antsirabe areas  ,,1987-01-01,1987-01-26,26.0,2.0,40220.0,0.0,Brief torrential rain,1.0,45560.0,6.073557,0.0,0.0,,1.0,2.0,1.0,2.0,1987-01-01,27.0,107.0,,,,,,
117.0,1.0,,Argentina,,,,"Chaco region, Rio Pilcomayo. Tucuman. Formosa province - western and central areas; Bermejo River.",,1987-01-15,1987-02-05,22.0,7.0,9000.0,0.0,Brief torrential rain,1.0,224500.0,6.693639,0.0,0.0,,1.0,1.0,1.0,1.0,1987-01-15,26.0,106.0,,,,,,
116.0,47.0,,Brazil,,,,"States: Rio de Janeiro, Sao Paulo, Minas Gerais. Cities: Copacabana, Rio de Janeiro ",,1986-12-23,1987-01-01,10.0,29.0,7000.0,0.0,Brief torrential rain,1.0,275500.0,6.440122,0.0,0.0,,1.0,15.0,1.0,41.0,1986-12-23,25.0,105.0,,,,,,
